Country Code,Country Name,Region,Year,Domain,Domain_Score
CHE,Switzerland,Europe,2008,Political Stability,0.8837591290234739
CHE,Switzerland,Europe,2009,Climate & Energy,0.6473988163655678
CHE,Switzerland,Europe,2009,Digital Infrastructure,0.7727391796898347
CHE,Switzerland,Europe,2009,Economic Fragility,0.7611179835190804
CHE,Switzerland,Europe,2009,Food Security,0.9159845117103791
CHE,Switzerland,Europe,2009,Healthcare,0.43971389155249924
CHE,Switzerland,Europe,2009,Political Stability,0.9022810219232898
CHE,Switzerland,Europe,2010,Climate & Energy,0.6490015463240051
CHE,Switzerland,Europe,2010,Digital Infrastructure,0.8039501078773355
CHE,Switzerland,Europe,2010,Economic Fragility,0.7144670561399094
CHE,Switzerland,Europe,2010,Food Security,0.8977349177446632
CHE,Switzerland,Europe,2010,Healthcare,0.43786587821524714
CHE,Switzerland,Europe,2010,Political Stability,0.8916356445339746
CHE,Switzerland,Europe,2011,Climate & Energy,0.6465803404395267
CHE,Switzerland,Europe,2011,Digital Infrastructure,0.8272919138605033
CHE,Switzerland,Europe,2011,Economic Fragility,0.7269438508096597
CHE,Switzerland,Europe,2011,Food Security,0.8990294525878904
CHE,Switzerland,Europe,2011,Healthcare,0.4372664720183392
CHE,Switzerland,Europe,2011,Political Stability,0.9006820209290662
CHE,Switzerland,Europe,2012,Climate & Energy,0.650045580071453
CHE,Switzerland,Europe,2012,Digital Infrastructure,0.8401875415119893
CHE,Switzerland,Europe,2012,Economic Fragility,0.7344922934629894
CHE,Switzerland,Europe,2012,Food Security,0.9325799174226514
CHE,Switzerland,Europe,2012,Healthcare,0.44263510364685416
CHE,Switzerland,Europe,2012,Political Stability,0.9262502538407588
CHE,Switzerland,Europe,2013,Climate & Energy,0.6504811909660912
CHE,Switzerland,Europe,2013,Digital Infrastructure,0.8695476666042157
CHE,Switzerland,Europe,2013,Economic Fragility,0.7283637532090568
CHE,Switzerland,Europe,2013,Food Security,0.9334020741380832
CHE,Switzerland,Europe,2013,Healthcare,0.4489582638876391
CHE,Switzerland,Europe,2013,Political Stability,0.9225240734023449
CHE,Switzerland,Europe,2014,Climate & Energy,0.6493526352858208
CHE,Switzerland,Europe,2014,Digital Infrastructure,0.8629986249682782
CHE,Switzerland,Europe,2014,Economic Fragility,0.723425807712236
CHE,Switzerland,Europe,2014,Food Security,0.9197848381801472
CHE,Switzerland,Europe,2014,Healthcare,0.4504390717761475
CHE,Switzerland,Europe,2014,Political Stability,0.922851798742583
CHE,Switzerland,Europe,2015,Climate & Energy,0.6521620725405206
CHE,Switzerland,Europe,2015,Digital Infrastructure,0.8973573749257948
CHE,Switzerland,Europe,2015,Economic Fragility,0.7321120682823086
CHE,Switzerland,Europe,2015,Food Security,0.9196884557053571
CHE,Switzerland,Europe,2015,Healthcare,0.4589167702096882
CHE,Switzerland,Europe,2015,Political Stability,0.9063489542435237
CHE,Switzerland,Europe,2016,Climate & Energy,0.6527308188581262
CHE,Switzerland,Europe,2016,Digital Infrastructure,0.9097696412294688
CHE,Switzerland,Europe,2016,Economic Fragility,0.7268067982754768
CHE,Switzerland,Europe,2016,Food Security,0.9250570712181803
CHE,Switzerland,Europe,2016,Healthcare,0.46413971262330467
CHE,Switzerland,Europe,2016,Political Stability,0.8984093579969257
CHE,Switzerland,Europe,2017,Climate & Energy,0.6533089054287269
CHE,Switzerland,Europe,2017,Digital Infrastructure,0.92516924929259
CHE,Switzerland,Europe,2017,Economic Fragility,0.7296229287844878
CHE,Switzerland,Europe,2017,Food Security,0.9202314742278326
CHE,Switzerland,Europe,2017,Healthcare,0.4681276076321093
CHE,Switzerland,Europe,2017,Political Stability,0.8881083931521383
CHE,Switzerland,Europe,2018,Climate & Energy,0.6511079229833197
CHE,Switzerland,Europe,2018,Digital Infrastructure,0.9282425167067019
CHE,Switzerland,Europe,2018,Economic Fragility,0.7167708749580437
CHE,Switzerland,Europe,2018,Food Security,0.9203371618744767
CHE,Switzerland,Europe,2018,Healthcare,0.4656116553583505
CHE,Switzerland,Europe,2018,Political Stability,0.9048294628722885
CHE,Switzerland,Europe,2019,Climate & Energy,0.6523723229908607
CHE,Switzerland,Europe,2019,Digital Infrastructure,0.9482040284567095
CHE,Switzerland,Europe,2019,Economic Fragility,0.7318300832808469
CHE,Switzerland,Europe,2019,Food Security,0.9212754883578689
CHE,Switzerland,Europe,2019,Healthcare,0.4693985094657757
CHE,Switzerland,Europe,2019,Political Stability,0.902986172559275
CHE,Switzerland,Europe,2020,Climate & Energy,0.6545848035104488
CHE,Switzerland,Europe,2020,Digital Infrastructure,0.9497801347809858
CHE,Switzerland,Europe,2020,Economic Fragility,0.7605862852962362
CHE,Switzerland,Europe,2020,Food Security,0.9191273186682898
CHE,Switzerland,Europe,2020,Healthcare,0.4789376252344529
CHE,Switzerland,Europe,2020,Political Stability,0.8737902550417945
CHE,Switzerland,Europe,2021,Climate & Energy,0.6576365508462079
CHE,Switzerland,Europe,2021,Digital Infrastructure,0.9706862689448972
CHE,Switzerland,Europe,2021,Economic Fragility,0.6966307331507609
CHE,Switzerland,Europe,2021,Food Security,0.9186126597455286
CHE,Switzerland,Europe,2021,Healthcare,0.4786832636586546
CHE,Switzerland,Europe,2021,Political Stability,0.8606014480306821
CHE,Switzerland,Europe,2022,Climate & Energy,0.7449511953387549
CHE,Switzerland,Europe,2022,Digital Infrastructure,0.9621581109584529
CHE,Switzerland,Europe,2022,Economic Fragility,0.7100191495245936
CHE,Switzerland,Europe,2022,Food Security,0.9263614955694836
CHE,Switzerland,Europe,2022,Healthcare,0.47260684903439126
CHE,Switzerland,Europe,2022,Political Stability,0.8702159643238186
CHE,Switzerland,Europe,2023,Climate & Energy,0.7448965419864665
CHE,Switzerland,Europe,2023,Digital Infrastructure,0.9769616734931317
CHE,Switzerland,Europe,2023,Economic Fragility,0.7304599701161243
CHE,Switzerland,Europe,2023,Food Security,0.9253361350673867
CHE,Switzerland,Europe,2023,Healthcare,0.46861687980809824
CHE,Switzerland,Europe,2023,Political Stability,0.8510818369994981
CHL,Chile,South America,2000,Climate & Energy,0.6734714213595564
CHL,Chile,South America,2000,Digital Infrastructure,0.09261033763748396
CHL,Chile,South America,2000,Economic Fragility,0.6921059488647063
CHL,Chile,South America,2000,Food Security,0.7481459561239856
CHL,Chile,South America,2000,Healthcare,0.26489041963190574
CHL,Chile,South America,2000,Political Stability,0.7241052684827818
CHL,Chile,South America,2001,Climate & Energy,0.6717703209357657
CHL,Chile,South America,2001,Digital Infrastructure,0.10881030926578969
CHL,Chile,South America,2001,Economic Fragility,0.7071035790339495
CHL,Chile,South America,2001,Food Security,0.8653500864524104
CHL,Chile,South America,2001,Healthcare,0.2634251744883558
CHL,Chile,South America,2002,Climate & Energy,0.6738951522362815
CHL,Chile,South America,2002,Digital Infrastructure,0.13142253815089133
CHL,Chile,South America,2002,Economic Fragility,0.7097437235441095
CHL,Chile,South America,2002,Food Security,0.855477602956185
CHL,Chile,South America,2002,Healthcare,0.2100281756285114
CHL,Chile,South America,2002,Political Stability,0.8548419601404349
CHL,Chile,South America,2003,Climate & Energy,0.6737913417522418
CHL,Chile,South America,2003,Digital Infrastructure,0.15839454589384472
CHL,Chile,South America,2003,Economic Fragility,0.6969420178588235
CHL,Chile,South America,2003,Food Security,0.8591684198436715
CHL,Chile,South America,2003,Healthcare,0.21171629954820917
CHL,Chile,South America,2003,Political Stability,0.783944021071898
CHL,Chile,South America,2004,Climate & Energy,0.6714376912511952
CHL,Chile,South America,2004,Digital Infrastructure,0.17951494441803933
CHL,Chile,South America,2004,Economic Fragility,0.686580386204708
CHL,Chile,South America,2004,Food Security,0.8751825026363504
CHL,Chile,South America,2004,Healthcare,0.20378171591175467
CHL,Chile,South America,2004,Political Stability,0.7687170890230502
CHL,Chile,South America,2005,Climate & Energy,0.6736236462663976
CHL,Chile,South America,2005,Digital Infrastructure,0.20834599929878506
CHL,Chile,South America,2005,Economic Fragility,0.6875434083828034
CHL,Chile,South America,2005,Food Security,0.8964303411831176
CHL,Chile,South America,2005,Healthcare,0.19567356823110674
CHL,Chile,South America,2005,Political Stability,0.8014465221030381
CHL,Chile,South America,2006,Climate & Energy,0.6781610309416324
CHL,Chile,South America,2006,Digital Infrastructure,0.24303844638778827
CHL,Chile,South America,2006,Economic Fragility,0.6849261708107597
CHL,Chile,South America,2006,Food Security,0.9260906507326878
CHL,Chile,South America,2006,Healthcare,0.18755765773776142
CHL,Chile,South America,2006,Political Stability,0.7517424177014705
CHL,Chile,South America,2007,Climate & Energy,0.6721911094852352
CHL,Chile,South America,2007,Digital Infrastructure,0.26710588168152866
CHL,Chile,South America,2007,Economic Fragility,0.6889866251885444
CHL,Chile,South America,2007,Food Security,0.8757708293008702
CHL,Chile,South America,2007,Healthcare,0.18915090240426738
CHL,Chile,South America,2007,Political Stability,0.7069664632653985
CHL,Chile,South America,2008,Climate & Energy,0.6742105479878303
CHL,Chile,South America,2008,Digital Infrastructure,0.2807891281032226
CHL,Chile,South America,2008,Economic Fragility,0.6877230567569153
CHL,Chile,South America,2008,Food Security,0.8697542902890378
CHL,Chile,South America,2008,Healthcare,0.1993138043603644
CHL,Chile,South America,2008,Political Stability,0.7125012034473194
CHL,Chile,South America,2009,Climate & Energy,0.6774231098692758
CHL,Chile,South America,2009,Digital Infrastructure,0.31461704957849074
CHL,Chile,South America,2009,Economic Fragility,0.7495517867751571
CHL,Chile,South America,2009,Food Security,0.8537628308566101
CHL,Chile,South America,2009,Healthcare,0.2087346100740015
CHL,Chile,South America,2009,Political Stability,0.7494841817104644
CHL,Chile,South America,2010,Climate & Energy,0.6689837409707061
CHL,Chile,South America,2010,Digital Infrastructure,0.33863173173759253
CHL,Chile,South America,2010,Economic Fragility,0.6920244017448052
CHL,Chile,South America,2010,Food Security,0.8598787208070793
CHL,Chile,South America,2010,Healthcare,0.20872538249586545
CHL,Chile,South America,2010,Political Stability,0.76617374981776
CHL,Chile,South America,2011,Climate & Energy,0.673932417214467
CHL,Chile,South America,2011,Digital Infrastructure,0.3864886723245175
CHL,Chile,South America,2011,Economic Fragility,0.6837068079538297
CHL,Chile,South America,2011,Food Security,0.8548488710000743
CHL,Chile,South America,2011,Healthcare,0.21841774085061794
CHL,Chile,South America,2011,Political Stability,0.7169737940206851
CHL,Chile,South America,2012,Climate & Energy,0.6775688814973277
CHL,Chile,South America,2012,Digital Infrastructure,0.40823005051653777
CHL,Chile,South America,2012,Economic Fragility,0.6851777225887379
CHL,Chile,South America,2012,Food Security,0.8572666387677756
CHL,Chile,South America,2012,Healthcare,0.22707644142604233
CHL,Chile,South America,2012,Political Stability,0.6906563934439337
CHL,Chile,South America,2013,Climate & Energy,0.6773348261493448
CHL,Chile,South America,2013,Digital Infrastructure,0.42905015358497345
CHL,Chile,South America,2013,Economic Fragility,0.7108748625726677
CHL,Chile,South America,2013,Food Security,0.8527857453018779
CHL,Chile,South America,2013,Healthcare,0.24070956111347921
CHL,Chile,South America,2013,Political Stability,0.6977292818710044
CHL,Chile,South America,2014,Climate & Energy,0.6695967060387128
CHL,Chile,South America,2014,Digital Infrastructure,0.4542140197507457
CHL,Chile,South America,2014,Economic Fragility,0.7145446553501948
CHL,Chile,South America,2014,Food Security,0.8410618524671674
CHL,Chile,South America,2014,Healthcare,0.25180156533662806
CHL,Chile,South America,2014,Political Stability,0.7158824418046226
CHL,Chile,South America,2015,Climate & Energy,0.6656597656923577
CHL,Chile,South America,2015,Digital Infrastructure,0.5425529726688887
CHL,Chile,South America,2015,Economic Fragility,0.7127669769444351
CHL,Chile,South America,2015,Food Security,0.8276760988625613
CHL,Chile,South America,2015,Healthcare,0.26662407247555947
CHL,Chile,South America,2015,Political Stability,0.7109754349936283
CHL,Chile,South America,2016,Climate & Energy,0.6655706214241788
CHL,Chile,South America,2016,Digital Infrastructure,0.5853229298602282
CHL,Chile,South America,2016,Economic Fragility,0.7174646563724894
CHL,Chile,South America,2016,Food Security,0.818171438112334
CHL,Chile,South America,2016,Healthcare,0.27537402278650785
CHL,Chile,South America,2016,Political Stability,0.7061073563806184
CHL,Chile,South America,2017,Climate & Energy,0.6642209945756951
CHL,Chile,South America,2017,Digital Infrastructure,0.5853356179379532
CHL,Chile,South America,2017,Economic Fragility,0.725047774668597
CHL,Chile,South America,2017,Food Security,0.8146003552423264
CHL,Chile,South America,2017,Healthcare,0.29037728919949307
CHL,Chile,South America,2017,Political Stability,0.7069471154070687
CHL,Chile,South America,2018,Climate & Energy,0.6668486222490816
CHL,Chile,South America,2018,Digital Infrastructure,0.6052489681025927
CHL,Chile,South America,2018,Economic Fragility,0.7037328951542849
CHL,Chile,South America,2018,Food Security,0.8238062515211269
CHL,Chile,South America,2018,Healthcare,0.2954189843434957
CHL,Chile,South America,2018,Political Stability,0.7083530446771074
CHL,Chile,South America,2019,Climate & Energy,0.667458358017203
CHL,Chile,South America,2019,Digital Infrastructure,0.6125266124033638
CHL,Chile,South America,2019,Economic Fragility,0.7296617738992752
CHL,Chile,South America,2019,Food Security,0.8186507169501612
CHL,Chile,South America,2019,Healthcare,0.29980407313202556
CHL,Chile,South America,2019,Political Stability,0.6154161296683472
CHL,Chile,South America,2020,Climate & Energy,0.6679990187184213
CHL,Chile,South America,2020,Digital Infrastructure,0.6405382717637875
CHL,Chile,South America,2020,Economic Fragility,0.781361214625808
CHL,Chile,South America,2020,Food Security,0.7758837702359971
CHL,Chile,South America,2020,Healthcare,0.31344262009848806
CHL,Chile,South America,2020,Political Stability,0.6284535817393112
CHL,Chile,South America,2021,Climate & Energy,0.6626698857268618
CHL,Chile,South America,2021,Digital Infrastructure,0.6805444286852972
CHL,Chile,South America,2021,Economic Fragility,0.6405361011464923
CHL,Chile,South America,2021,Food Security,0.7959551190678184
CHL,Chile,South America,2021,Healthcare,0.31932876241659786
CHL,Chile,South America,2021,Political Stability,0.6538893575530162
CHL,Chile,South America,2022,Climate & Energy,0.7629220707109519
CHL,Chile,South America,2022,Digital Infrastructure,0.7048007534688722
CHL,Chile,South America,2022,Economic Fragility,0.692333015791607
CHL,Chile,South America,2022,Food Security,0.8090976575328127
CHL,Chile,South America,2022,Healthcare,0.3310800539193865
CHL,Chile,South America,2022,Political Stability,0.6475310224589107
CHL,Chile,South America,2023,Climate & Energy,0.7582886715362768
CHL,Chile,South America,2023,Digital Infrastructure,0.7114410109339697
CHL,Chile,South America,2023,Economic Fragility,0.7164846412212029
CHL,Chile,South America,2023,Food Security,0.7878986675297897
CHL,Chile,South America,2023,Healthcare,0.33965246514791536
CHL,Chile,South America,2023,Political Stability,0.6484141720909498
CHN,China,East Asia,2000,Climate & Energy,0.5508842557700027
CHN,China,East Asia,2000,Digital Infrastructure,0.018734214491614696
CHN,China,East Asia,2000,Economic Fragility,0.6735881369936725
CHN,China,East Asia,2000,Food Security,0.8650020835816536
CHN,China,East Asia,2000,Healthcare,0.14836251932653496
CHN,China,East Asia,2000,Political Stability,0.5734224239122221
CHN,China,East Asia,2001,Climate & Energy,0.5519757301412779
CHN,China,East Asia,2001,Digital Infrastructure,0.023259699579642475
CHN,China,East Asia,2001,Economic Fragility,0.6746924653667699
CHN,China,East Asia,2001,Food Security,0.8527163175576782
CHN,China,East Asia,2001,Healthcare,0.1434261575330855
CHN,China,East Asia,2002,Climate & Energy,0.552708182660374
CHN,China,East Asia,2002,Digital Infrastructure,0.0352831210134419
CHN,China,East Asia,2002,Economic Fragility,0.6714668042370435
CHN,China,East Asia,2002,Food Security,0.8681217098662639
CHN,China,East Asia,2002,Healthcare,0.14184459823416976
CHN,China,East Asia,2002,Political Stability,0.5479156540209372
CHN,China,East Asia,2003,Climate & Energy,0.5513476875536745
CHN,China,East Asia,2003,Digital Infrastructure,0.04943323185428073
CHN,China,East Asia,2003,Economic Fragility,0.6594131392935809
CHN,China,East Asia,2003,Food Security,0.8694189502854255
CHN,China,East Asia,2003,Healthcare,0.14471257499772394
CHN,China,East Asia,2003,Political Stability,0.4964015303923099
CHN,China,East Asia,2004,Climate & Energy,0.5498080621053838
CHN,China,East Asia,2004,Digital Infrastructure,0.0655450148073927
CHN,China,East Asia,2004,Economic Fragility,0.6517610751756209
CHN,China,East Asia,2004,Food Security,0.8744886951234496
CHN,China,East Asia,2004,Healthcare,0.1451554890962766
CHN,China,East Asia,2004,Political Stability,0.5342525274384902
CHN,China,East Asia,2005,Climate & Energy,0.5501964147897318
CHN,China,East Asia,2005,Digital Infrastructure,0.08111839915613464
CHN,China,East Asia,2005,Economic Fragility,0.6471057186278348
CHN,China,East Asia,2005,Food Security,0.8924152519503596
CHN,China,East Asia,2005,Healthcare,0.145018121731501
CHN,China,East Asia,2005,Political Stability,0.510183366027915
CHN,China,East Asia,2006,Climate & Energy,0.554050849839811
CHN,China,East Asia,2006,Digital Infrastructure,0.10126262276218345
CHN,China,East Asia,2006,Economic Fragility,0.63793739093236
CHN,China,East Asia,2006,Food Security,0.908436028493059
CHN,China,East Asia,2006,Healthcare,0.1436317284393247
CHN,China,East Asia,2006,Political Stability,0.5018898383002305
CHN,China,East Asia,2007,Climate & Energy,0.557148335342657
CHN,China,East Asia,2007,Digital Infrastructure,0.14008462716432574
CHN,China,East Asia,2007,Economic Fragility,0.6175219670362146
CHN,China,East Asia,2007,Food Security,0.9101978576726384
CHN,China,East Asia,2007,Healthcare,0.14119714211366877
CHN,China,East Asia,2007,Political Stability,0.5104440196466619
CHN,China,East Asia,2008,Climate & Energy,0.5604747524483857
CHN,China,East Asia,2008,Digital Infrastructure,0.18500881355243626
CHN,China,East Asia,2008,Economic Fragility,0.6494922914792037
CHN,China,East Asia,2008,Food Security,0.9019040862934917
CHN,China,East Asia,2008,Healthcare,0.15088023535818054
CHN,China,East Asia,2008,Political Stability,0.512061683967859
CHN,China,East Asia,2009,Climate & Energy,0.565491271450064
CHN,China,East Asia,2009,Digital Infrastructure,0.23177331861860717
CHN,China,East Asia,2009,Economic Fragility,0.6702089095066528
CHN,China,East Asia,2009,Food Security,0.9093445712200847
CHN,China,East Asia,2009,Healthcare,0.16637191768110657
CHN,China,East Asia,2009,Political Stability,0.5210125609818154
CHN,China,East Asia,2010,Climate & Energy,0.5716257901522648
CHN,China,East Asia,2010,Digital Infrastructure,0.27480620259207034
CHN,China,East Asia,2010,Economic Fragility,0.6499388854689163
CHN,China,East Asia,2010,Food Security,0.918939738346955
CHN,China,East Asia,2010,Healthcare,0.17048139156056433
CHN,China,East Asia,2010,Political Stability,0.47653036334088383
CHN,China,East Asia,2011,Climate & Energy,0.5768745400682016
CHN,China,East Asia,2011,Digital Infrastructure,0.31654580291282897
CHN,China,East Asia,2011,Economic Fragility,0.6521672525078436
CHN,China,East Asia,2011,Food Security,0.91831318261182
CHN,China,East Asia,2011,Healthcare,0.1789952247182316
CHN,China,East Asia,2011,Political Stability,0.4884496383025326
CHN,China,East Asia,2012,Climate & Energy,0.5832754898907708
CHN,China,East Asia,2012,Digital Infrastructure,0.3494421872075274
CHN,China,East Asia,2012,Economic Fragility,0.6729472820864896
CHN,China,East Asia,2012,Food Security,0.9047373217184349
CHN,China,East Asia,2012,Healthcare,0.1944647154678866
CHN,China,East Asia,2012,Political Stability,0.5021602820877213
CHN,China,East Asia,2013,Climate & Energy,0.5897602923499827
CHN,China,East Asia,2013,Digital Infrastructure,0.3759973007880159
CHN,China,East Asia,2013,Economic Fragility,0.6735493853623766
CHN,China,East Asia,2013,Food Security,0.9030784477457909
CHN,China,East Asia,2013,Healthcare,0.2080924648705403
CHN,China,East Asia,2013,Political Stability,0.5010751229950013
CHN,China,East Asia,2014,Climate & Energy,0.5960591786112875
CHN,China,East Asia,2014,Digital Infrastructure,0.3939772336832198
CHN,China,East Asia,2014,Economic Fragility,0.6779874067616903
CHN,China,East Asia,2014,Food Security,0.8973252500001532
CHN,China,East Asia,2014,Healthcare,0.2176836975592306
CHN,China,East Asia,2014,Political Stability,0.5056702521547527
CHN,China,East Asia,2015,Climate & Energy,0.6009847990510728
CHN,China,East Asia,2015,Digital Infrastructure,0.46077422964263837
CHN,China,East Asia,2015,Economic Fragility,0.6831262299294665
CHN,China,East Asia,2015,Food Security,0.8821420376300058
CHN,China,East Asia,2015,Healthcare,0.23030023712588774
CHN,China,East Asia,2015,Political Stability,0.4991747965426876
CHN,China,East Asia,2016,Climate & Energy,0.6060177449842622
CHN,China,East Asia,2016,Digital Infrastructure,0.5069894074370891
CHN,China,East Asia,2016,Economic Fragility,0.6831416223802538
CHN,China,East Asia,2016,Food Security,0.8796989908341215
CHN,China,East Asia,2016,Healthcare,0.24011921260853217
CHN,China,East Asia,2016,Political Stability,0.51008266159128
CHN,China,East Asia,2017,Climate & Energy,0.6118664218766343
CHN,China,East Asia,2017,Digital Infrastructure,0.5626179493405772
CHN,China,East Asia,2017,Economic Fragility,0.6833744572472585
CHN,China,East Asia,2017,Food Security,0.883112827846696
CHN,China,East Asia,2017,Healthcare,0.25320019298655017
CHN,China,East Asia,2017,Political Stability,0.5685162727708399
CHN,China,East Asia,2018,Climate & Energy,0.6188254716257935
CHN,China,East Asia,2018,Digital Infrastructure,0.5950010845031151
CHN,China,East Asia,2018,Economic Fragility,0.6830797837264386
CHN,China,East Asia,2018,Food Security,0.8906429858748128
CHN,China,East Asia,2018,Healthcare,0.26616765019383964
CHN,China,East Asia,2018,Political Stability,0.5542115477150494
CHN,China,East Asia,2019,Climate & Energy,0.6247809012907659
CHN,China,East Asia,2019,Digital Infrastructure,0.6481743740699039
CHN,China,East Asia,2019,Economic Fragility,0.6861604685572513
CHN,China,East Asia,2019,Food Security,0.8755377361385688
CHN,China,East Asia,2019,Healthcare,0.2807250855429247
CHN,China,East Asia,2019,Political Stability,0.5626173847229644
CHN,China,East Asia,2020,Climate & Energy,0.630240183409269
CHN,China,East Asia,2020,Digital Infrastructure,0.7015994637333877
CHN,China,East Asia,2020,Economic Fragility,0.7166931347197585
CHN,China,East Asia,2020,Food Security,0.8542606995397743
CHN,China,East Asia,2020,Healthcare,0.29471805717839444
CHN,China,East Asia,2020,Political Stability,0.5161702687487563
CHN,China,East Asia,2021,Climate & Energy,0.634670707962572
CHN,China,East Asia,2021,Digital Infrastructure,0.7536198361681987
CHN,China,East Asia,2021,Economic Fragility,0.6719438746645103
CHN,China,East Asia,2021,Food Security,0.8558897712400051
CHN,China,East Asia,2021,Healthcare,0.29975393055108523
CHN,China,East Asia,2021,Political Stability,0.5069966524296234
CHN,China,East Asia,2022,Climate & Energy,0.7540616807286249
CHN,China,East Asia,2022,Digital Infrastructure,0.8050595093984059
CHN,China,East Asia,2022,Economic Fragility,0.7117245998297546
CHN,China,East Asia,2022,Food Security,0.8488658265971691
CHN,China,East Asia,2022,Healthcare,0.3377432633986002
CHN,China,East Asia,2022,Political Stability,0.5211219060845205
CHN,China,East Asia,2023,Climate & Energy,0.7585525234155263
CHN,China,East Asia,2023,Digital Infrastructure,0.9133909749549951
CHN,China,East Asia,2023,Economic Fragility,0.6987353605343986
CHN,China,East Asia,2023,Food Security,0.8403286545523659
CHN,China,East Asia,2023,Healthcare,0.348879637543624
CHN,China,East Asia,2023,Political Stability,0.5077259943415804
COL,Colombia,South America,2000,Climate & Energy,0.6121748576592327
COL,Colombia,South America,2000,Digital Infrastructure,0.02108374687974547
COL,Colombia,South America,2000,Economic Fragility,0.693066812249131
COL,Colombia,South America,2000,Food Security,0.5846324216199105
COL,Colombia,South America,2000,Healthcare,0.193032052219549
COL,Colombia,South America,2000,Political Stability,0.2702621402347765
COL,Colombia,South America,2001,Climate & Energy,0.6188816638516735
COL,Colombia,South America,2001,Digital Infrastructure,0.024408641104789967
COL,Colombia,South America,2001,Economic Fragility,0.706355506151173
COL,Colombia,South America,2001,Food Security,0.7276970685227123
COL,Colombia,South America,2001,Healthcare,0.20343126883991342
COL,Colombia,South America,2002,Climate & Energy,0.615781678819939
COL,Colombia,South America,2002,Digital Infrastructure,0.03357739476992117
COL,Colombia,South America,2002,Economic Fragility,0.7044054388246153
COL,Colombia,South America,2002,Food Security,0.7170437325786028
COL,Colombia,South America,2002,Healthcare,0.19892468867991903
COL,Colombia,South America,2002,Political Stability,0.19490703850797
COL,Colombia,South America,2003,Climate & Energy,0.6217146450768205
COL,Colombia,South America,2003,Digital Infrastructure,0.04810559591276421
COL,Colombia,South America,2003,Economic Fragility,0.6911543622905949
COL,Colombia,South America,2003,Food Security,0.7238928458432874
COL,Colombia,South America,2003,Healthcare,0.2018054305965551
COL,Colombia,South America,2003,Political Stability,0.10404577820960288
COL,Colombia,South America,2004,Climate & Energy,0.6197565904637735
COL,Colombia,South America,2004,Digital Infrastructure,0.058180411007632354
COL,Colombia,South America,2004,Economic Fragility,0.6835087380189848
COL,Colombia,South America,2004,Food Security,0.7297305936769625
COL,Colombia,South America,2004,Healthcare,0.20457534016642487
COL,Colombia,South America,2004,Political Stability,0.12675510035196091
COL,Colombia,South America,2005,Climate & Energy,0.6241946110775702
COL,Colombia,South America,2005,Digital Infrastructure,0.07211207610462154
COL,Colombia,South America,2005,Economic Fragility,0.6898441253914518
COL,Colombia,South America,2005,Food Security,0.754262159835159
COL,Colombia,South America,2005,Healthcare,0.21462755844346149
COL,Colombia,South America,2005,Political Stability,0.17297173399542395
COL,Colombia,South America,2006,Climate & Energy,0.6259426865460349
COL,Colombia,South America,2006,Digital Infrastructure,0.10084035079112291
COL,Colombia,South America,2006,Economic Fragility,0.6771821409819441
COL,Colombia,South America,2006,Food Security,0.7509757791274743
COL,Colombia,South America,2006,Healthcare,0.22447275116645637
COL,Colombia,South America,2006,Political Stability,0.20615713330931879
COL,Colombia,South America,2007,Climate & Energy,0.6286770447787889
COL,Colombia,South America,2007,Digital Infrastructure,0.14624628558236924
COL,Colombia,South America,2007,Economic Fragility,0.6735139171679421
COL,Colombia,South America,2007,Food Security,0.7512391229929426
COL,Colombia,South America,2007,Healthcare,0.2312698190641277
COL,Colombia,South America,2007,Political Stability,0.22745124619246546
COL,Colombia,South America,2008,Climate & Energy,0.6310116694604069
COL,Colombia,South America,2008,Digital Infrastructure,0.17785168004178725
COL,Colombia,South America,2008,Economic Fragility,0.6964965222730974
COL,Colombia,South America,2008,Food Security,0.7305349924887663
COL,Colombia,South America,2008,Healthcare,0.24433512515557543
COL,Colombia,South America,2008,Political Stability,0.2172808341939849
COL,Colombia,South America,2009,Climate & Energy,0.632550458800867
COL,Colombia,South America,2009,Digital Infrastructure,0.20703090320368533
COL,Colombia,South America,2009,Economic Fragility,0.7211017869090907
COL,Colombia,South America,2009,Food Security,0.7280566336051473
COL,Colombia,South America,2009,Healthcare,0.2609878532046206
COL,Colombia,South America,2009,Political Stability,0.22185658965716593
COL,Colombia,South America,2010,Climate & Energy,0.6334064448755676
COL,Colombia,South America,2010,Digital Infrastructure,0.25066089453179463
COL,Colombia,South America,2010,Economic Fragility,0.7002379448626218
COL,Colombia,South America,2010,Food Security,0.7383873838585988
COL,Colombia,South America,2010,Healthcare,0.20864002336944545
COL,Colombia,South America,2010,Political Stability,0.2858153381208076
COL,Colombia,South America,2011,Climate & Energy,0.6330979395797317
COL,Colombia,South America,2011,Digital Infrastructure,0.28493130395979954
COL,Colombia,South America,2011,Economic Fragility,0.6778318980319389
COL,Colombia,South America,2011,Food Security,0.753062033011519
COL,Colombia,South America,2011,Healthcare,0.20553967688984234
COL,Colombia,South America,2011,Political Stability,0.34053616899738653
COL,Colombia,South America,2012,Climate & Energy,0.6349640368052427
COL,Colombia,South America,2012,Digital Infrastructure,0.34003867956354766
COL,Colombia,South America,2012,Economic Fragility,0.7022833141387881
COL,Colombia,South America,2012,Food Security,0.7529778410468937
COL,Colombia,South America,2012,Healthcare,0.2077662062421183
COL,Colombia,South America,2012,Political Stability,0.3151497646214761
COL,Colombia,South America,2013,Climate & Energy,0.6430371893613139
